Comunidad Autónoma,Periodo,Estadística,Valor
Andalucía,2013T2,Parados que buscan primer empleo,118900
Andalucía,2013T2,Inactivos,2801800
Andalucía,2013T1,Total,6858600
Andalucía,2013T1,Activos,4029200
Andalucía,2013T1,Ocupados,2547500
Andalucía,2013T1,Parados,1481700
Andalucía,2013T1,Parados que buscan primer empleo,118200
Andalucía,2013T1,Inactivos,2829500
Andalucía,2012T4,Total,6857900
Andalucía,2012T4,Activos,4051200
Andalucía,2012T4,Ocupados,2604400
Andalucía,2012T4,Parados,1446800
Andalucía,2012T4,Parados que buscan primer empleo,121400
Andalucía,2012T4,Inactivos,2806700
Andalucía,2012T3,Total,6853600
Andalucía,2012T3,Activos,4052100
Andalucía,2012T3,Ocupados,2625400
Andalucía,2012T3,Parados,1426700
Andalucía,2012T3,Parados que buscan primer empleo,130800
Andalucía,2012T3,Inactivos,2801600
Andalucía,2012T2,Total,6849400
Andalucía,2012T2,Activos,4045500
Andalucía,2012T2,Ocupados,2686800
Andalucía,2012T2,Parados,1358700
Andalucía,2012T2,Parados que buscan primer empleo,124300
Andalucía,2012T2,Inactivos,2803900
Andalucía,2012T1,Total,6846600
Andalucía,2012T1,Activos,4031800
Andalucía,2012T1,Ocupados,2705300
Andalucía,2012T1,Parados,1326500
Andalucía,2012T1,Parados que buscan primer empleo,104600
Andalucía,2012T1,Inactivos,2814800
Andalucía,2011T4,Total,6843300
Andalucía,2011T4,Activos,4021900
Andalucía,2011T4,Ocupados,2774900
Andalucía,2011T4,Parados,1247000
Andalucía,2011T4,Parados que buscan primer empleo,99700
Andalucía,2011T4,Inactivos,2821500
Andalucía,2011T3,Total,6832700
Andalucía,2011T3,Activos,4001600
Andalucía,2011T3,Ocupados,2773700
Andalucía,2011T3,Parados,1227900
Andalucía,2011T3,Parados que buscan primer empleo,100800
Andalucía,2011T3,Inactivos,2831100
Andalucía,2011T2,Total,6823600
Andalucía,2011T2,Activos,3984200
Andalucía,2011T2,Ocupados,2810700
Andalucía,2011T2,Parados,1173500
Andalucía,2011T2,Parados que buscan primer empleo,93800
Andalucía,2011T2,Inactivos,2839400
Andalucía,2011T1,Total,6814400
Andalucía,2011T1,Activos,4010100
Andalucía,2011T1,Ocupados,2832500
Andalucía,2011T1,Parados,1177600
Andalucía,2011T1,Parados que buscan primer empleo,86700
Andalucía,2011T1,Inactivos,2804300
Andalucía,2010T4,Total,6805600
Andalucía,2010T4,Activos,3985600
Andalucía,2010T4,Ocupados,2868200
Andalucía,2010T4,Parados,1117400
Andalucía,2010T4,Parados que buscan primer empleo,84200
Andalucía,2010T4,Inactivos,2820100
Andalucía,2010T3,Total,6794200
Andalucía,2010T3,Activos,3964300
Andalucía,2010T3,Ocupados,2839300
Andalucía,2010T3,Parados,1125100
Andalucía,2010T3,Parados que buscan primer empleo,91400
Andalucía,2010T3,Inactivos,2829800
Andalucía,2010T2,Total,6783500
Andalucía,2010T2,Activos,3982800
Andalucía,2010T2,Ocupados,2882700
Andalucía,2010T2,Parados,1100200
Andalucía,2010T2,Parados que buscan primer empleo,79000
Andalucía,2010T2,Inactivos,2800700
Andalucía,2010T1,Total,6771600
Andalucía,2010T1,Activos,3983100
Andalucía,2010T1,Ocupados,2905600
Andalucía,2010T1,Parados,1077400
Andalucía,2010T1,Parados que buscan primer empleo,72200
Andalucía,2010T1,Inactivos,2788600
Andalucía,2009T4,Total,6760500
Andalucía,2009T4,Activos,3936000
Andalucía,2009T4,Ocupados,2901900
Andalucía,2009T4,Parados,1034100
Andalucía,2009T4,Parados que buscan primer empleo,75400
Andalucía,2009T4,Inactivos,2824600
Andalucía,2009T3,Total,6746500
Andalucía,2009T3,Activos,3891100
Andalucía,2009T3,Ocupados,2898400
Andalucía,2009T3,Parados,992700
Andalucía,2009T3,Parados que buscan primer empleo,68800
Andalucía,2009T3,Inactivos,2855400
Andalucía,2009T2,Total,6732700
Andalucía,2009T2,Activos,3937300
Andalucía,2009T2,Ocupados,2942900
Andalucía,2009T2,Parados,994400
Andalucía,2009T2,Parados que buscan primer empleo,71500
Andalucía,2009T2,Inactivos,2795400
Andalucía,2009T1,Total,6718300
Andalucía,2009T1,Activos,3925100
Andalucía,2009T1,Ocupados,2985500
Andalucía,2009T1,Parados,939600
Andalucía,2009T1,Parados que buscan primer empleo,64500
Andalucía,2009T1,Inactivos,2793200
Andalucía,2008T4,Total,6705200
Andalucía,2008T4,Activos,3903800
Andalucía,2008T4,Ocupados,3058200
Andalucía,2008T4,Parados,845600
Andalucía,2008T4,Parados que buscan primer empleo,60600
Andalucía,2008T4,Inactivos,2801400
Andalucía,2008T3,Total,6686700
Andalucía,2008T3,Activos,3852600
Andalucía,2008T3,Ocupados,3150900
Andalucía,2008T3,Parados,701700
Andalucía,2008T3,Parados que buscan primer empleo,63400
Andalucía,2008T3,Inactivos,2834100
Andalucía,2008T2,Total,6667700
Andalucía,2008T2,Activos,3811900
Andalucía,2008T2,Ocupados,3195800
Andalucía,2008T2,Parados,616100
Andalucía,2008T2,Parados que buscan primer empleo,48900
Andalucía,2008T2,Inactivos,2855900
Andalucía,2008T1,Total,6646100
Andalucía,2008T1,Activos,3799500
Andalucía,2008T1,Ocupados,3237800
Andalucía,2008T1,Parados,561700
Andalucía,2008T1,Parados que buscan primer empleo,50600
Andalucía,2008T1,Inactivos,2846500
Andalucía,2007T4,Total,6623600
Andalucía,2007T4,Activos,3763100
Andalucía,2007T4,Ocupados,3237700
Andalucía,2007T4,Parados,525400
Andalucía,2007T4,Parados que buscan primer empleo,51100
Andalucía,2007T4,Inactivos,2860500
Andalucía,2007T3,Total,6594500
Andalucía,2007T3,Activos,3714000
Andalucía,2007T3,Ocupados,3247300
Andalucía,2007T3,Parados,466700
Andalucía,2007T3,Parados que buscan primer empleo,52200
Andalucía,2007T3,Inactivos,2880500
Andalucía,2007T2,Total,6569400
Andalucía,2007T2,Activos,3700000
Andalucía,2007T2,Ocupados,3257700
Andalucía,2007T2,Parados,442300
Andalucía,2007T2,Parados que buscan primer empleo,54300
Andalucía,2007T2,Inactivos,2869400
Andalucía,2007T1,Total,6541800
Andalucía,2007T1,Activos,3671600
Andalucía,2007T1,Ocupados,3211800
Andalucía,2007T1,Parados,459700
Andalucía,2007T1,Parados que buscan primer empleo,44100
Andalucía,2007T1,Inactivos,2870200
Andalucía,2006T4,Total,6511700
Andalucía,2006T4,Activos,3618000
Andalucía,2006T4,Ocupados,3176000
Andalucía,2006T4,Parados,442000
Andalucía,2006T4,Parados que buscan primer empleo,46300
Andalucía,2006T4,Inactivos,2893700
Andalucía,2006T3,Total,6484400
Andalucía,2006T3,Activos,3590500
Andalucía,2006T3,Ocupados,3144100
Andalucía,2006T3,Parados,446400
Andalucía,2006T3,Parados que buscan primer empleo,53800
Andalucía,2006T3,Inactivos,2893900
Andalucía,2006T2,Total,6459300
Andalucía,2006T2,Activos,3581000
Andalucía,2006T2,Ocupados,3132300
Andalucía,2006T2,Parados,448700
Andalucía,2006T2,Parados que buscan primer empleo,55800
Andalucía,2006T2,Inactivos,2878300
Andalucía,2006T1,Total,6433800
Andalucía,2006T1,Activos,3577900
Andalucía,2006T1,Ocupados,3101600
Andalucía,2006T1,Parados,476300
Andalucía,2006T1,Parados que buscan primer empleo,60300
Andalucía,2006T1,Inactivos,2855900
Andalucía,2005T4,Total,6409500
Andalucía,2005T4,Activos,3550500
Andalucía,2005T4,Ocupados,3060600
Andalucía,2005T4,Parados,489900
Andalucía,2005T4,Parados que buscan primer empleo,64800
Andalucía,2005T4,Inactivos,2859000
Andalucía,2005T3,Total,6382000
Andalucía,2005T3,Activos,3485000
Andalucía,2005T3,Ocupados,3014500
Andalucía,2005T3,Parados,470500
Andalucía,2005T3,Parados que buscan primer empleo,62100
Andalucía,2005T3,Inactivos,2897000
Andalucía,2005T2,Total,6355600
Andalucía,2005T2,Activos,3462600
Andalucía,2005T2,Ocupados,2987800
Andalucía,2005T2,Parados,474800
Andalucía,2005T2,Parados que buscan primer empleo,63500
Andalucía,2005T2,Inactivos,2893000
Andalucía,2005T1,Total,6318500
Andalucía,2005T1,Activos,3422900
Andalucía,2005T1,Ocupados,2933700
Andalucía,2005T1,Parados,489200
Andalucía,2005T1,Parados que buscan primer empleo,62400
Andalucía,2005T1,Inactivos,2895600
Andalucía,2004T4,Total,6279100
Andalucía,2004T4,Activos,3422700
Andalucía,2004T4,Ocupados,2875300
Andalucía,2004T4,Parados,547400
Andalucía,2004T4,Parados que buscan primer empleo,74100
Andalucía,2004T4,Inactivos,2856400
Andalucía,2004T3,Total,6241300
Andalucía,2004T3,Activos,3379100
Andalucía,2004T3,Ocupados,2788700
Andalucía,2004T3,Parados,590300
Andalucía,2004T3,Parados que buscan primer empleo,83600
Andalucía,2004T3,Inactivos,2862200
Andalucía,2004T2,Total,6216500
Andalucía,2004T2,Activos,3330900
Andalucía,2004T2,Ocupados,2752600
Andalucía,2004T2,Parados,578300
Andalucía,2004T2,Parados que buscan primer empleo,85900
Andalucía,2004T2,Inactivos,2885600
Andalucía,2004T1,Total,6191300
Andalucía,2004T1,Activos,3311200
Andalucía,2004T1,Ocupados,2743400
Andalucía,2004T1,Parados,567800
Andalucía,2004T1,Parados que buscan primer empleo,87100
Andalucía,2004T1,Inactivos,2880000
Andalucía,2003T4,Total,6169000
Andalucía,2003T4,Activos,3313500
Andalucía,2003T4,Ocupados,2705300
Andalucía,2003T4,Parados,608200
Andalucía,2003T4,Parados que buscan primer empleo,94100
Andalucía,2003T4,Inactivos,2855500
Andalucía,2003T3,Total,6144100
Andalucía,2003T3,Activos,3271000
Andalucía,2003T3,Ocupados,2665900
Andalucía,2003T3,Parados,605100
Andalucía,2003T3,Parados que buscan primer empleo,94000
Andalucía,2003T3,Inactivos,2873100
Andalucía,2003T2,Total,6121100
Andalucía,2003T2,Activos,3241100
Andalucía,2003T2,Ocupados,2659500
Andalucía,2003T2,Parados,581700
Andalucía,2003T2,Parados que buscan primer empleo,97400
Andalucía,2003T2,Inactivos,2879900
Andalucía,2003T1,Total,6095100
Andalucía,2003T1,Activos,3215300
Andalucía,2003T1,Ocupados,2604300
Andalucía,2003T1,Parados,611000
Andalucía,2003T1,Parados que buscan primer empleo,95000
Andalucía,2003T1,Inactivos,2879800
Andalucía,2002T4,Total,6071900
Andalucía,2002T4,Activos,3199800
Andalucía,2002T4,Ocupados,2555100
Andalucía,2002T4,Parados,644700
Andalucía,2002T4,Parados que buscan primer empleo,104400
Andalucía,2002T4,Inactivos,2872100
Andalucía,2002T3,Total,6045800
Andalucía,2002T3,Activos,3166900
Andalucía,2002T3,Ocupados,2525400
Andalucía,2002T3,Parados,641500
Andalucía,2002T3,Parados que buscan primer empleo,101700
Andalucía,2002T3,Inactivos,2878900
Andalucía,2002T2,Total,6022600
Andalucía,2002T2,Activos,3177200
Andalucía,2002T2,Ocupados,2585500
Andalucía,2002T2,Parados,591700
Andalucía,2002T2,Parados que buscan primer empleo,92000
Andalucía,2002T2,Inactivos,2845400
Andalucía,2002T1,Total,5998700
Andalucía,2002T1,Activos,3118300
Andalucía,2002T1,Ocupados,2527200
Andalucía,2002T1,Parados,591100
Andalucía,2002T1,Parados que buscan primer empleo,98700
Andalucía,2002T1,Inactivos,2880400
Aragón,2015T4,Total,1095800
Aragón,2015T4,Activos,642000
Aragón,2015T4,Ocupados,548300
Aragón,2015T4,Parados,93700
Aragón,2015T4,Parados que buscan primer empleo,9900
Aragón,2015T4,Inactivos,453800
Aragón,2015T3,Total,1100300
Aragón,2015T3,Activos,648100
Aragón,2015T3,Ocupados,551100
Aragón,2015T3,Parados,97000
Aragón,2015T3,Parados que buscan primer empleo,13300
Aragón,2015T3,Inactivos,452200
Aragón,2015T2,Total,1101500
Aragón,2015T2,Activos,651600
Aragón,2015T2,Ocupados,540800
Aragón,2015T2,Parados,110800
Aragón,2015T2,Parados que buscan primer empleo,14800
Aragón,2015T2,Inactivos,449900
Aragón,2015T1,Total,1102100
Aragón,2015T1,Activos,644300
Aragón,2015T1,Ocupados,524500
Aragón,2015T1,Parados,119700
Aragón,2015T1,Parados que buscan primer empleo,11400
Aragón,2015T1,Inactivos,457800
Aragón,2014T4,Total,1103000
Aragón,2014T4,Activos,647200
Aragón,2014T4,Ocupados,526500
Aragón,2014T4,Parados,120700
Aragón,2014T4,Parados que buscan primer empleo,11900
Aragón,2014T4,Inactivos,455800
Aragón,2014T3,Total,1104900
Aragón,2014T3,Activos,651900
Aragón,2014T3,Ocupados,532200
Aragón,2014T3,Parados,119700
Aragón,2014T3,Parados que buscan primer empleo,13600
Aragón,2014T3,Inactivos,453000
Aragón,2014T2,Total,1105600
Aragón,2014T2,Activos,654200
Aragón,2014T2,Ocupados,517900
Aragón,2014T2,Parados,136300
Aragón,2014T2,Parados que buscan primer empleo,13600
Aragón,2014T2,Inactivos,451500
Aragón,2014T1,Total,1103600
Aragón,2014T1,Activos,649300
Aragón,2014T1,Ocupados,500900
Aragón,2014T1,Parados,148400
Aragón,2014T1,Parados que buscan primer empleo,9500
Aragón,2014T1,Inactivos,454300
Aragón,2013T4,Total,1105900
Aragón,2013T4,Activos,649400
Aragón,2013T4,Ocupados,515700
Aragón,2013T4,Parados,133700
Aragón,2013T4,Parados que buscan primer empleo,13800
Aragón,2013T4,Inactivos,456500
Aragón,2013T3,Total,1108700
Aragón,2013T3,Activos,656500
Aragón,2013T3,Ocupados,522700
Aragón,2013T3,Parados,133800
Aragón,2013T3,Parados que buscan primer empleo,13800
Aragón,2013T3,Inactivos,452200
Aragón,2013T2,Total,1111300
Aragón,2013T2,Activos,655200
Aragón,2013T2,Ocupados,510800
Aragón,2013T2,Parados,144400
Aragón,2013T2,Parados que buscan primer empleo,11200
Aragón,2013T2,Inactivos,456100
Aragón,2013T1,Total,1113300
Aragón,2013T1,Activos,660600
Aragón,2013T1,Ocupados,511800
Aragón,2013T1,Parados,148700
Aragón,2013T1,Parados que buscan primer empleo,12200
Aragón,2013T1,Inactivos,452700
Aragón,2012T4,Total,1115100
Aragón,2012T4,Activos,673900
Aragón,2012T4,Ocupados,547700
Aragón,2012T4,Parados,126100
Aragón,2012T4,Parados que buscan primer empleo,10500
Aragón,2012T4,Inactivos,441200
Aragón,2012T3,Total,1116400
Aragón,2012T3,Activos,675000
Aragón,2012T3,Ocupados,547900
Aragón,2012T3,Parados,127100
Aragón,2012T3,Parados que buscan primer empleo,12400
Aragón,2012T3,Inactivos,441400
Aragón,2012T2,Total,1117800
Aragón,2012T2,Activos,672500
Aragón,2012T2,Ocupados,546500
Aragón,2012T2,Parados,126000
Aragón,2012T2,Parados que buscan primer empleo,7900
Aragón,2012T2,Inactivos,445300
Aragón,2012T1,Total,1119500
Aragón,2012T1,Activos,665400
Aragón,2012T1,Ocupados,543200
Aragón,2012T1,Parados,122200
Aragón,2012T1,Parados que buscan primer empleo,7000
Aragón,2012T1,Inactivos,454100
Aragón,2011T4,Total,1121500
Aragón,2011T4,Activos,665000
Aragón,2011T4,Ocupados,553300
Aragón,2011T4,Parados,111700
Aragón,2011T4,Parados que buscan primer empleo,6400
Aragón,2011T4,Inactivos,456600
Aragón,2011T3,Total,1122500
Aragón,2011T3,Activos,664400
Aragón,2011T3,Ocupados,558400
Aragón,2011T3,Parados,106000
Aragón,2011T3,Parados que buscan primer empleo,8200
Aragón,2011T3,Inactivos,458100
Aragón,2011T2,Total,1123200
Aragón,2011T2,Activos,667300
Aragón,2011T2,Ocupados,550400
Aragón,2011T2,Parados,116800
Aragón,2011T2,Parados que buscan primer empleo,9100
Aragón,2011T2,Inactivos,455900
Aragón,2011T1,Total,1123900
Aragón,2011T1,Activos,658100
Aragón,2011T1,Ocupados,539400
Aragón,2011T1,Parados,118700
Aragón,2011T1,Parados que buscan primer empleo,8600
Aragón,2011T1,Inactivos,465800
Aragón,2010T4,Total,1124600
Aragón,2010T4,Activos,658100
Aragón,2010T4,Ocupados,550800
Aragón,2010T4,Parados,107200
Aragón,2010T4,Parados que buscan primer empleo,6000
Aragón,2010T4,Inactivos,466500
Aragón,2010T3,Total,1125100
Aragón,2010T3,Activos,657000
Aragón,2010T3,Ocupados,566600
Aragón,2010T3,Parados,90400
Aragón,2010T3,Parados que buscan primer empleo,6800
Aragón,2010T3,Inactivos,468100
Aragón,2010T2,Total,1125800
Aragón,2010T2,Activos,661300
Aragón,2010T2,Ocupados,565300
Aragón,2010T2,Parados,96000
Aragón,2010T2,Parados que buscan primer empleo,5700
Aragón,2010T2,Inactivos,464500
Aragón,2010T1,Total,1126700
Aragón,2010T1,Activos,671000
Aragón,2010T1,Ocupados,568700
Aragón,2010T1,Parados,102200
Aragón,2010T1,Parados que buscan primer empleo,7400
Aragón,2010T1,Inactivos,455700
Aragón,2009T4,Total,1128100
Aragón,2009T4,Activos,669800
Aragón,2009T4,Ocupados,578900
Aragón,2009T4,Parados,90900
Aragón,2009T4,Parados que buscan primer empleo,3000
Aragón,2009T4,Inactivos,458300
Aragón,2009T3,Total,1129000
Aragón,2009T3,Activos,672000
Aragón,2009T3,Ocupados,590400
Aragón,2009T3,Parados,81700
Aragón,2009T3,Parados que buscan primer empleo,4300
Aragón,2009T3,Inactivos,456900
Aragón,2009T2,Total,1129500
Aragón,2009T2,Activos,670400
Aragón,2009T2,Ocupados,582100
Aragón,2009T2,Parados,88400
Aragón,2009T2,Parados que buscan primer empleo,3900
Aragón,2009T2,Inactivos,459000
Aragón,2009T1,Total,1129500
Aragón,2009T1,Activos,674800
Aragón,2009T1,Ocupados,585000
Aragón,2009T1,Parados,89800
Aragón,2009T1,Parados que buscan primer empleo,3900
Aragón,2009T1,Inactivos,454800
Aragón,2008T4,Total,1129700
Aragón,2008T4,Activos,680200
Aragón,2008T4,Ocupados,614100
Aragón,2008T4,Parados,66000
Aragón,2008T4,Parados que buscan primer empleo,4200
Aragón,2008T4,Inactivos,449500
Aragón,2008T3,Total,1127900
Aragón,2008T3,Activos,675700
Aragón,2008T3,Ocupados,632400
Aragón,2008T3,Parados,43300
Aragón,2008T3,Parados que buscan primer empleo,4000
Aragón,2008T3,Inactivos,452200
Aragón,2008T2,Total,1124800
Aragón,2008T2,Activos,676000
Aragón,2008T2,Ocupados,629200
Aragón,2008T2,Parados,46900
Aragón,2008T2,Parados que buscan primer empleo,5300
Aragón,2008T2,Inactivos,448800
Aragón,2008T1,Total,1120800
Aragón,2008T1,Activos,667600
Aragón,2008T1,Ocupados,626900
Aragón,2008T1,Parados,40700
Aragón,2008T1,Parados que buscan primer empleo,2900
Aragón,2008T1,Inactivos,453200
Aragón,2007T4,Total,1117000
Aragón,2007T4,Activos,665400
Aragón,2007T4,Ocupados,631300
Aragón,2007T4,Parados,34100
Aragón,2007T4,Parados que buscan primer empleo,2700
Aragón,2007T4,Inactivos,451600
Aragón,2007T3,Total,1110200
Aragón,2007T3,Activos,667400
Aragón,2007T3,Ocupados,634200
Aragón,2007T3,Parados,33200
Aragón,2007T3,Parados que buscan primer empleo,4800
Aragón,2007T3,Inactivos,442800
Aragón,2007T2,Total,1104100
Aragón,2007T2,Activos,660400
Aragón,2007T2,Ocupados,625000
Aragón,2007T2,Parados,35400
Aragón,2007T2,Parados que buscan primer empleo,4800
Aragón,2007T2,Inactivos,443700
Aragón,2007T1,Total,1098600
Aragón,2007T1,Activos,639600
Aragón,2007T1,Ocupados,602800
Aragón,2007T1,Parados,36800
Aragón,2007T1,Parados que buscan primer empleo,4300
Aragón,2007T1,Inactivos,459000
Aragón,2006T4,Total,1093700
Aragón,2006T4,Activos,631600
Aragón,2006T4,Ocupados,600000
Aragón,2006T4,Parados,31500
Aragón,2006T4,Parados que buscan primer empleo,3700
Aragón,2006T4,Inactivos,462200
Aragón,2006T3,Total,1089300
Aragón,2006T3,Activos,626300
Aragón,2006T3,Ocupados,594500
Aragón,2006T3,Parados,31800
Aragón,2006T3,Parados que buscan primer empleo,3500
Aragón,2006T3,Inactivos,463000
Aragón,2006T2,Total,1085400
Aragón,2006T2,Activos,621500
Aragón,2006T2,Ocupados,585800
Aragón,2006T2,Parados,35800
Aragón,2006T2,Parados que buscan primer empleo,3500
Aragón,2006T2,Inactivos,463900
Aragón,2006T1,Total,1082300
Aragón,2006T1,Activos,608900
Aragón,2006T1,Ocupados,570600
Aragón,2006T1,Parados,38300
Aragón,2006T1,Parados que buscan primer empleo,3100
Aragón,2006T1,Inactivos,473400
Aragón,2005T4,Total,1079600
Aragón,2005T4,Activos,614700
Aragón,2005T4,Ocupados,579300
Aragón,2005T4,Parados,35400
Aragón,2005T4,Parados que buscan primer empleo,2900
Aragón,2005T4,Inactivos,464900
Aragón,2005T3,Total,1075700
Aragón,2005T3,Activos,620400
Aragón,2005T3,Ocupados,587900
Aragón,2005T3,Parados,32400
Aragón,2005T3,Parados que buscan primer empleo,3500
Aragón,2005T3,Inactivos,455400
Aragón,2005T2,Total,1072400
Aragón,2005T2,Activos,618700
Aragón,2005T2,Ocupados,578900
Aragón,2005T2,Parados,39800
Aragón,2005T2,Parados que buscan primer empleo,4900
Aragón,2005T2,Inactivos,453700
Aragón,2005T1,Total,1068800
Aragón,2005T1,Activos,605800
Aragón,2005T1,Ocupados,568500
Aragón,2005T1,Parados,37300
Aragón,2005T1,Parados que buscan primer empleo,4700
Aragón,2005T1,Inactivos,463000
Aragón,2004T4,Total,1065000
Aragón,2004T4,Activos,584500
Aragón,2004T4,Ocupados,552000
Aragón,2004T4,Parados,32500
Aragón,2004T4,Parados que buscan primer empleo,2900
Aragón,2004T4,Inactivos,480500
Aragón,2004T3,Total,1060500
Aragón,2004T3,Activos,583300
Aragón,2004T3,Ocupados,555700
Aragón,2004T3,Parados,27600
Aragón,2004T3,Parados que buscan primer empleo,4100
Aragón,2004T3,Inactivos,477200
Aragón,2004T2,Total,1057400
Aragón,2004T2,Activos,575400
Aragón,2004T2,Ocupados,543700
Aragón,2004T2,Parados,31700
Aragón,2004T2,Parados que buscan primer empleo,5300
Aragón,2004T2,Inactivos,482000
Aragón,2004T1,Total,1054900
Aragón,2004T1,Activos,575700
Aragón,2004T1,Ocupados,536500
Aragón,2004T1,Parados,39200
Aragón,2004T1,Parados que buscan primer empleo,6100
Aragón,2004T1,Inactivos,479200
Aragón,2003T4,Total,1052900
Aragón,2003T4,Activos,565000
Aragón,2003T4,Ocupados,528100
Aragón,2003T4,Parados,36900
Aragón,2003T4,Parados que buscan primer empleo,3600
Aragón,2003T4,Inactivos,488000
Aragón,2003T3,Total,1050500
Aragón,2003T3,Activos,562300
Aragón,2003T3,Ocupados,529200
Aragón,2003T3,Parados,33100
Aragón,2003T3,Parados que buscan primer empleo,4400
Aragón,2003T3,Inactivos,488200
Aragón,2003T2,Total,1048200
Aragón,2003T2,Activos,559900
Aragón,2003T2,Ocupados,522200
Aragón,2003T2,Parados,37800
Aragón,2003T2,Parados que buscan primer empleo,5500
Aragón,2003T2,Inactivos,488300
Aragón,2003T1,Total,1046100
Aragón,2003T1,Activos,552600
Aragón,2003T1,Ocupados,511800
Aragón,2003T1,Parados,40800
Aragón,2003T1,Parados que buscan primer empleo,5900
Aragón,2003T1,Inactivos,493500
Aragón,2002T4,Total,1044000
Aragón,2002T4,Activos,547100
Aragón,2002T4,Ocupados,511300
Aragón,2002T4,Parados,35800
Aragón,2002T4,Parados que buscan primer empleo,4400
Aragón,2002T4,Inactivos,497000
Aragón,2002T3,Total,1040700
Aragón,2002T3,Activos,537000
Aragón,2002T3,Ocupados,507000
Aragón,2002T3,Parados,29900
Aragón,2002T3,Parados que buscan primer empleo,4600
Aragón,2002T3,Inactivos,503700
Aragón,2002T2,Total,1037600
Aragón,2002T2,Activos,528800
Aragón,2002T2,Ocupados,497800
Aragón,2002T2,Parados,31000
Aragón,2002T2,Parados que buscan primer empleo,3000
Aragón,2002T2,Inactivos,508800
Aragón,2002T1,Total,1034500
Aragón,2002T1,Activos,521900
Aragón,2002T1,Ocupados,493600
Aragón,2002T1,Parados,28300
Aragón,2002T1,Parados que buscan primer empleo,3100
Aragón,2002T1,Inactivos,512600
"Asturias, Principado de",2015T4,Total,909600
"Asturias, Principado de",2015T4,Activos,471200
"Asturias, Principado de",2015T4,Ocupados,375400
"Asturias, Principado de",2015T4,Parados,95800
"Asturias, Principado de",2015T4,Parados que buscan primer empleo,10600
"Asturias, Principado de",2015T4,Inactivos,438500
"Asturias, Principado de",2015T3,Total,911200
"Asturias, Principado de",2015T3,Activos,468500
"Asturias, Principado de",2015T3,Ocupados,389000
"Asturias, Principado de",2015T3,Parados,79500
"Asturias, Principado de",2015T3,Parados que buscan primer empleo,8300
"Asturias, Principado de",2015T3,Inactivos,442700
"Asturias, Principado de",2015T2,Total,913200
"Asturias, Principado de",2015T2,Activos,461400
"Asturias, Principado de",2015T2,Ocupados,368400
"Asturias, Principado de",2015T2,Parados,93000
"Asturias, Principado de",2015T2,Parados que buscan primer empleo,8500
"Asturias, Principado de",2015T2,Inactivos,451800
"Asturias, Principado de",2015T1,Total,915500
"Asturias, Principado de",2015T1,Activos,458900
"Asturias, Principado de",2015T1,Ocupados,371800
